PeriodEnd,PeriodStart,Period,AirTemp,Azimuth,CloudOpacity,DewpointTemp,Dhi,Dni,Ebh,Ghi,GtiFixedTilt,GtiTracking,PrecipitableWater,RelativeHumidity,SnowWater,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith,AlbedoDaily
2020-09-28T14:00:00Z,2020-09-28T13:00:00Z,PT60M,28.5,82,75.2,23.4,0,0,0,0,0,0,67.6,74.1,0.0,1005.8,227,2.0,125,0.11
2020-09-28T15:00:00Z,2020-09-28T14:00:00Z,PT60M,28.1,76,84.3,23.4,0,0,0,0,0,0,66.7,75.6,0.0,1006.5,233,2.2,139,0.11
2020-09-28T16:00:00Z,2020-09-28T15:00:00Z,PT60M,27.8,65,83.5,23.3,0,0,0,0,0,0,66.0,76.2,0.0,1006.7,230,2.3,153,0.11
2020-09-28T17:00:00Z,2020-09-28T16:00:00Z,PT60M,27.7,37,87.4,23.1,0,0,0,0,0,0,66.0,76.1,0.0,1006.5,223,2.7,165,0.11
2020-09-28T18:00:00Z,2020-09-28T17:00:00Z,PT60M,27.5,-24,86.8,22.8,0,0,0,0,0,0,66.2,75.7,0.0,1005.9,229,2.4,166,0.11
2020-09-28T19:00:00Z,2020-09-28T18:00:00Z,PT60M,27.4,-61,76.3,22.7,0,0,0,0,0,0,66.1,75.2,0.0,1005.3,240,2.0,156,0.11
2020-09-28T20:00:00Z,2020-09-28T19:00:00Z,PT60M,27.5,-74,91.8,22.6,0,0,0,0,0,0,65.9,74.9,0.0,1005.0,244,1.7,143,0.11
2020-09-28T21:00:00Z,2020-09-28T20:00:00Z,PT60M,27.5,-81,68.8,22.5,0,0,0,0,0,0,65.4,74.4,0.0,1004.5,263,1.4,129,0.11
2020-09-28T22:00:00Z,2020-09-28T21:00:00Z,PT60M,27.5,-86,50.4,22.3,0,0,0,0,0,0,64.6,73.5,0.0,1004.4,279,1.1,114,0.11
2020-09-28T23:00:00Z,2020-09-28T22:00:00Z,PT60M,27.5,-90,60.0,22.3,0,0,0,0,0,0,63.9,73.2,0.0,1004.7,256,1.0,100,0.11
2020-09-29T00:00:00Z,2020-09-28T23:00:00Z,PT60M,27.3,-93,49.0,22.9,30,0,0,30,30,30,64.1,76.7,0.0,1005.2,221,1.8,85,0.11
2020-09-29T01:00:00Z,2020-09-29T00:00:00Z,PT60M,27.8,-97,38.7,23.2,166,10,4,170,168,178,63.9,76.0,0.0,1005.7,212,2.4,70,0.11
2020-09-29T02:00:00Z,2020-09-29T01:00:00Z,PT60M,29.0,-102,22.0,22.8,272,213,121,393,398,514,63.3,69.2,0.0,1006.0,197,2.7,56,0.11
2020-09-29T03:00:00Z,2020-09-29T02:00:00Z,PT60M,29.8,-109,21.2,22.8,358,261,197,555,563,632,63.4,66.2,0.0,1006.4,192,4.1,42,0.11
2020-09-29T04:00:00Z,2020-09-29T03:00:00Z,PT60M,30.1,-122,16.1,22.8,375,387,336,711,726,760,62.8,65.1,0.0,1006.3,200,4.1,29,0.11
2020-09-29T05:00:00Z,2020-09-29T04:00:00Z,PT60M,30.9,-151,40.1,22.6,456,106,99,555,556,559,62.8,61.4,0.0,1005.8,206,3.8,19,0.11
2020-09-29T06:00:00Z,2020-09-29T05:00:00Z,PT60M,31.2,161,39.6,22.7,364,212,200,564,570,569,64.7,60.8,0.0,1005.7,205,4.0,17,0.11
2020-09-29T07:00:00Z,2020-09-29T06:00:00Z,PT60M,30.4,127,12.9,23.1,348,458,411,759,777,799,66.1,65.1,0.0,1005.2,216,3.7,26,0.11
2020-09-29T08:00:00Z,2020-09-29T07:00:00Z,PT60M,29.9,112,9.6,23.4,247,539,422,670,690,794,65.1,68.0,0.0,1004.0,224,3.4,39,0.11
2020-09-29T09:00:00Z,2020-09-29T08:00:00Z,PT60M,29.8,104,67.9,23.4,183,3,2,185,183,186,63.7,68.5,0.0,1003.3,224,3.4,53,0.11
2020-09-29T10:00:00Z,2020-09-29T09:00:00Z,PT60M,29.9,99,96.8,23.1,10,0,0,10,10,10,63.0,66.9,0.0,1003.2,233,3.3,67,0.11
2020-09-29T11:00:00Z,2020-09-29T10:00:00Z,PT60M,29.8,94,83.6,22.6,8,0,0,8,8,8,62.2,65.5,0.0,1003.5,236,3.2,82,0.11
2020-09-29T12:00:00Z,2020-09-29T11:00:00Z,PT60M,29.4,91,88.6,22.6,0,0,0,0,0,0,63.1,66.5,0.0,1004.2,217,3.0,96,0.11
2020-09-29T13:00:00Z,2020-09-29T12:00:00Z,PT60M,29.2,87,91.6,22.8,0,0,0,0,0,0,64.4,68.2,0.0,1005.0,201,3.3,111,0.11
2020-09-29T14:00:00Z,2020-09-29T13:00:00Z,PT60M,29.1,83,96.5,22.9,0,0,0,0,0,0,64.8,69.3,0.0,1006.0,204,3.8,125,0.11
2020-09-29T15:00:00Z,2020-09-29T14:00:00Z,PT60M,28.9,77,96.9,22.9,0,0,0,0,0,0,65.2,69.9,0.0,1006.8,210,4.3,139,0.11
2020-09-29T16:00:00Z,2020-09-29T15:00:00Z,PT60M,28.7,66,94.1,22.7,0,0,0,0,0,0,65.3,69.9,0.0,1007.2,215,4.4,153,0.11
2020-09-29T17:00:00Z,2020-09-29T16:00:00Z,PT60M,28.6,37,95.1,22.5,0,0,0,0,0,0,65.4,69.5,0.0,1007.1,221,4.4,165,0.11
2020-09-29T18:00:00Z,2020-09-29T17:00:00Z,PT60M,28.5,-24,96.0,22.1,0,0,0,0,0,0,64.6,68.1,0.0,1006.6,231,3.3,167,0.11
2020-09-29T19:00:00Z,2020-09-29T18:00:00Z,PT60M,28.5,-62,96.2,21.8,0,0,0,0,0,0,63.4,67.1,0.0,1006.0,246,2.4,156,0.11
2020-09-29T20:00:00Z,2020-09-29T19:00:00Z,PT60M,28.3,-75,90.9,21.7,0,0,0,0,0,0,63.0,67.6,0.0,1005.4,250,2.6,143,0.11
2020-09-29T21:00:00Z,2020-09-29T20:00:00Z,PT60M,28.0,-82,89.4,21.8,0,0,0,0,0,0,62.5,68.7,0.0,1005.2,249,2.4,129,0.11
2020-09-29T22:00:00Z,2020-09-29T21:00:00Z,PT60M,27.9,-86,93.2,21.8,0,0,0,0,0,0,62.5,69.5,0.0,1005.2,244,2.0,114,0.11
2020-09-29T23:00:00Z,2020-09-29T22:00:00Z,PT60M,27.9,-90,80.2,21.9,0,0,0,0,0,0,63.2,69.7,0.0,1005.6,237,1.8,100,0.11
2020-09-30T00:00:00Z,2020-09-29T23:00:00Z,PT60M,27.9,-94,48.1,22.1,35,0,0,35,34,35,64.3,71.1,0.0,1006.3,211,1.1,85,0.11
2020-09-30T01:00:00Z,2020-09-30T00:00:00Z,PT60M,28.0,-98,30.5,22.4,174,45,15,189,188,226,64.8,71.4,0.0,1007.0,158,1.0,71,0.11
2020-09-30T02:00:00Z,2020-09-30T01:00:00Z,PT60M,28.3,-103,20.6,22.3,263,241,137,400,407,534,64.5,70.1,0.0,1007.7,173,1.3,56,0.11
2020-09-30T03:00:00Z,2020-09-30T02:00:00Z,PT60M,29.0,-110,14.6,22.2,281,422,323,604,619,714,64.3,66.7,0.0,1008.2,198,2.0,42,0.11
2020-09-30T04:00:00Z,2020-09-30T03:00:00Z,PT60M,30.6,-123,3.1,22.0,181,737,639,820,850,902,64.3,60.2,0.0,1008.0,216,3.0,29,0.11
2020-09-30T05:00:00Z,2020-09-30T04:00:00Z,PT60M,31.2,-151,30.6,21.9,546,104,98,644,644,647,64.4,57.8,0.0,1007.3,236,3.7,19,0.11
2020-09-30T06:00:00Z,2020-09-30T05:00:00Z,PT60M,31.9,161,16.5,21.9,403,399,378,781,798,787,63.6,55.7,0.0,1006.3,248,3.6,18,0.11
2020-09-30T07:00:00Z,2020-09-30T06:00:00Z,PT60M,33.0,128,17.5,21.8,406,349,313,719,733,750,62.7,51.6,0.0,1005.0,253,3.5,26,0.11
2020-09-30T08:00:00Z,2020-09-30T07:00:00Z,PT60M,33.1,112,27.6,21.8,418,147,116,534,537,571,62.9,51.4,0.0,1003.7,259,3.8,39,0.11
2020-09-30T09:00:00Z,2020-09-30T08:00:00Z,PT60M,32.4,104,46.8,22.1,287,13,9,296,293,301,63.6,54.8,0.0,1003.0,259,4.0,53,0.11
2020-09-30T10:00:00Z,2020-09-30T09:00:00Z,PT60M,31.5,99,67.1,22.6,105,0,0,105,104,105,63.8,59.1,0.0,1002.7,250,3.8,67,0.11
2020-09-30T11:00:00Z,2020-09-30T10:00:00Z,PT60M,31.0,95,56.0,22.8,41,0,0,41,41,41,63.3,61.5,0.0,1002.9,235,3.1,82,0.11
2020-09-30T12:00:00Z,2020-09-30T11:00:00Z,PT60M,30.3,91,69.4,22.8,0,0,0,0,0,0,62.9,64.3,0.0,1003.7,220,2.8,96,0.11
2020-09-30T13:00:00Z,2020-09-30T12:00:00Z,PT60M,29.8,88,84.0,22.8,0,0,0,0,0,0,62.6,66.2,0.0,1004.8,212,2.9,111,0.11
2020-09-30T14:00:00Z,2020-09-30T13:00:00Z,PT60M,29.8,83,56.4,22.7,0,0,0,0,0,0,62.2,65.5,0.0,1005.9,216,3.0,125,0.11
2020-09-30T15:00:00Z,2020-09-30T14:00:00Z,PT60M,29.8,77,56.2,22.2,0,0,0,0,0,0,61.9,63.8,0.0,1006.9,229,3.2,140,0.11
2020-09-30T16:00:00Z,2020-09-30T15:00:00Z,PT60M,29.7,67,54.8,21.6,0,0,0,0,0,0,61.4,62.1,0.0,1007.2,241,3.4,154,0.11
2020-09-30T17:00:00Z,2020-09-30T16:00:00Z,PT60M,29.4,38,77.4,21.3,0,0,0,0,0,0,60.6,61.7,0.0,1006.7,244,3.5,165,0.11
2020-09-30T18:00:00Z,2020-09-30T17:00:00Z,PT60M,29.0,-25,70.1,21.1,0,0,0,0,0,0,60.0,62.2,0.0,1005.9,248,3.6,167,0.11
2020-09-30T19:00:00Z,2020-09-30T18:00:00Z,PT60M,28.7,-63,41.3,20.9,0,0,0,0,0,0,60.0,63.1,0.0,1005.1,250,3.6,157,0.11
2020-09-30T20:00:00Z,2020-09-30T19:00:00Z,PT60M,28.5,-76,55.4,21.0,0,0,0,0,0,0,60.1,64.1,0.0,1004.5,251,3.7,143,0.11
2020-09-30T21:00:00Z,2020-09-30T20:00:00Z,PT60M,28.2,-82,53.2,21.1,0,0,0,0,0,0,60.0,65.5,0.0,1004.2,252,3.6,129,0.11
2020-09-30T22:00:00Z,2020-09-30T21:00:00Z,PT60M,28.0,-87,60.8,21.3,0,0,0,0,0,0,59.7,67.1,0.0,1004.2,252,3.4,114,0.11
2020-09-30T23:00:00Z,2020-09-30T22:00:00Z,PT60M,27.8,-91,44.3,21.4,0,0,0,0,0,0,59.6,68.4,0.0,1004.6,250,3.2,100,0.11
2020-10-01T00:00:00Z,2020-09-30T23:00:00Z,PT60M,27.8,-94,12.1,21.4,27,162,25,52,55,125,59.7,68.3,0.0,1005.3,249,2.9,85,0.11
2020-10-01T01:00:00Z,2020-10-01T00:00:00Z,PT60M,28.5,-98,0.0,21.2,80,538,183,264,278,646,60.3,64.7,0.0,1006.0,251,2.4,71,0.11
2020-10-01T02:00:00Z,2020-10-01T01:00:00Z,PT60M,29.6,-103,1.1,21.0,128,651,360,488,509,813,60.5,60.1,0.0,1006.6,261,2.4,56,0.11
2020-10-01T03:00:00Z,2020-10-01T02:00:00Z,PT60M,30.5,-111,1.8,21.1,161,701,521,682,710,867,60.4,57.1,0.0,1006.9,277,2.9,42,0.11
2020-10-01T04:00:00Z,2020-10-01T03:00:00Z,PT60M,31.6,-124,0.0,21.2,166,771,671,837,871,920,60.6,54.2,0.0,1006.6,289,3.4,29,0.11
2020-10-01T05:00:00Z,2020-10-01T04:00:00Z,PT60M,32.9,-152,1.5,21.3,208,739,696,903,938,918,60.9,50.7,0.0,1005.9,288,3.9,19,0.11
2020-10-01T06:00:00Z,2020-10-01T05:00:00Z,PT60M,33.8,161,15.0,21.5,423,381,363,786,803,789,61.6,48.7,0.0,1004.8,282,3.7,18,0.11
2020-10-01T07:00:00Z,2020-10-01T06:00:00Z,PT60M,34.4,128,35.0,21.5,462,106,97,560,560,566,62.2,47.1,0.0,1003.8,277,3.2,27,0.11
2020-10-01T08:00:00Z,2020-10-01T07:00:00Z,PT60M,34.7,113,32.4,21.5,428,76,56,484,483,509,62.3,46.4,0.0,1002.4,273,3.1,39,0.11
2020-10-01T09:00:00Z,2020-10-01T08:00:00Z,PT60M,34.4,105,15.7,21.8,286,272,160,446,454,588,62.4,48.0,0.0,1001.5,263,3.0,53,0.11
2020-10-01T10:00:00Z,2020-10-01T09:00:00Z,PT60M,33.6,99,44.0,22.1,138,95,45,183,185,245,63.1,51.1,0.0,1001.4,246,2.8,67,0.11
2020-10-01T11:00:00Z,2020-10-01T10:00:00Z,PT60M,32.7,95,70.8,22.4,26,0,0,26,26,26,64.0,54.8,0.0,1001.7,231,2.7,82,0.11
2020-10-01T12:00:00Z,2020-10-01T11:00:00Z,PT60M,31.8,92,68.9,22.5,0,0,0,0,0,0,64.2,58.2,0.0,1002.9,237,2.4,96,0.11
2020-10-01T13:00:00Z,2020-10-01T12:00:00Z,PT60M,31.2,88,41.0,22.6,0,0,0,0,0,0,64.3,60.1,0.0,1004.4,250,2.2,111,0.11
2020-10-01T14:00:00Z,2020-10-01T13:00:00Z,PT60M,31.1,84,53.7,22.5,0,0,0,0,0,0,64.4,60.2,0.0,1005.4,251,2.4,126,0.11
2020-10-01T15:00:00Z,2020-10-01T14:00:00Z,PT60M,30.9,78,91.4,22.3,0,0,0,0,0,0,64.2,60.5,0.0,1006.2,256,3.1,140,0.11
2020-10-01T16:00:00Z,2020-10-01T15:00:00Z,PT60M,30.4,67,89.5,22.2,0,0,0,0,0,0,63.5,61.7,0.0,1006.3,257,3.7,154,0.11
2020-10-01T17:00:00Z,2020-10-01T16:00:00Z,PT60M,29.9,38,89.5,22.0,0,0,0,0,0,0,63.0,62.8,0.0,1005.8,257,3.6,166,0.11
2020-10-01T18:00:00Z,2020-10-01T17:00:00Z,PT60M,29.5,-26,94.4,22.0,0,0,0,0,0,0,63.0,64.2,0.0,1005.4,258,2.8,167,0.11
2020-10-01T19:00:00Z,2020-10-01T18:00:00Z,PT60M,29.2,-64,96.8,22.0,0,0,0,0,0,0,63.0,65.2,0.0,1004.9,258,2.1,157,0.11
2020-10-01T20:00:00Z,2020-10-01T19:00:00Z,PT60M,29.0,-76,91.9,22.0,0,0,0,0,0,0,62.8,65.8,0.0,1004.3,259,2.1,143,0.11
2020-10-01T21:00:00Z,2020-10-01T20:00:00Z,PT60M,28.7,-83,93.5,22.0,0,0,0,0,0,0,62.7,67.2,0.0,1003.9,255,2.1,129,0.11
2020-10-01T22:00:00Z,2020-10-01T21:00:00Z,PT60M,28.2,-87,71.8,22.1,0,0,0,0,0,0,62.2,69.2,0.0,1004.0,246,2.1,114,0.11
2020-10-01T23:00:00Z,2020-10-01T22:00:00Z,PT60M,28.0,-91,48.2,22.0,0,0,0,0,0,0,61.4,70.2,0.0,1004.4,246,1.9,100,0.11
2020-10-02T00:00:00Z,2020-10-01T23:00:00Z,PT60M,28.1,-95,21.4,21.8,26,150,24,51,54,121,60.5,68.9,0.0,1005.2,271,2.2,85,0.11
2020-10-02T01:00:00Z,2020-10-02T00:00:00Z,PT60M,28.5,-99,0.3,21.7,80,545,184,264,279,649,60.0,67.0,0.0,1006.0,280,2.8,71,0.11
2020-10-02T02:00:00Z,2020-10-02T01:00:00Z,PT60M,29.3,-104,1.6,21.7,126,648,361,487,510,807,60.2,63.6,0.0,1006.8,275,2.6,56,0.11
2020-10-02T03:00:00Z,2020-10-02T02:00:00Z,PT60M,30.8,-111,0.0,21.6,139,751,554,693,723,892,60.6,58.2,0.0,1007.0,272,2.6,42,0.11
2020-10-02T04:00:00Z,2020-10-02T03:00:00Z,PT60M,32.2,-125,0.0,21.6,160,781,678,838,874,921,61.0,53.6,0.0,1006.6,273,2.7,29,0.11
2020-10-02T05:00:00Z,2020-10-02T04:00:00Z,PT60M,33.4,-153,8.5,21.6,317,557,522,839,867,852,61.3,50.2,0.0,1005.6,275,2.9,20,0.11
2020-10-02T06:00:00Z,2020-10-02T05:00:00Z,PT60M,34.1,162,15.2,21.5,424,380,360,784,803,789,61.5,48.0,0.0,1004.8,283,2.7,19,0.11
2020-10-02T07:00:00Z,2020-10-02T06:00:00Z,PT60M,34.3,129,19.2,21.5,444,280,250,694,706,719,61.7,47.5,0.0,1004.1,297,2.2,27,0.11
2020-10-02T08:00:00Z,2020-10-02T07:00:00Z,PT60M,34.3,113,17.9,21.8,374,282,220,594,605,666,62.1,48.0,0.0,1003.0,282,1.5,40,0.11
2020-10-02T09:00:00Z,2020-10-02T08:00:00Z,PT60M,33.9,105,40.8,22.0,288,49,33,321,320,342,62.5,49.8,0.0,1002.2,230,1.8,53,0.11
2020-10-02T10:00:00Z,2020-10-02T09:00:00Z,PT60M,33.0,100,66.1,22.3,113,0,0,113,111,113,62.9,53.4,0.0,1002.1,209,2.7,68,0.11
2020-10-02T11:00:00Z,2020-10-02T10:00:00Z,PT60M,31.9,96,90.9,22.6,9,0,0,9,8,9,63.4,57.8,0.0,1002.9,197,3.3,82,0.11
2020-10-02T12:00:00Z,2020-10-02T11:00:00Z,PT60M,30.6,92,90.9,23.0,0,0,0,0,0,0,64.6,64.2,0.0,1004.3,195,3.5,97,0.11
2020-10-02T13:00:00Z,2020-10-02T12:00:00Z,PT60M,29.8,88,90.5,23.4,0,0,0,0,0,0,65.7,68.8,0.0,1005.6,197,3.1,111,0.11
2020-10-02T14:00:00Z,2020-10-02T13:00:00Z,PT60M,29.7,84,97.0,23.5,0,0,0,0,0,0,66.4,69.1,0.0,1006.5,193,3.1,126,0.11
2020-10-02T15:00:00Z,2020-10-02T14:00:00Z,PT60M,29.8,79,97.0,23.5,0,0,0,0,0,0,66.4,69.0,0.0,1006.9,191,3.5,140,0.11
2020-10-02T16:00:00Z,2020-10-02T15:00:00Z,PT60M,29.7,68,97.0,23.4,0,0,0,0,0,0,65.3,69.0,0.0,1006.8,194,3.7,154,0.11
2020-10-02T17:00:00Z,2020-10-02T16:00:00Z,PT60M,29.5,39,97.0,23.3,0,0,0,0,0,0,64.2,69.3,0.0,1006.7,194,3.5,166,0.11
2020-10-02T18:00:00Z,2020-10-02T17:00:00Z,PT60M,29.4,-27,97.0,23.1,0,0,0,0,0,0,63.5,69.1,0.0,1006.4,186,3.3,168,0.11
2020-10-02T19:00:00Z,2020-10-02T18:00:00Z,PT60M,29.2,-65,97.0,22.9,0,0,0,0,0,0,63.2,68.9,0.0,1006.0,176,3.2,157,0.11
2020-10-02T20:00:00Z,2020-10-02T19:00:00Z,PT60M,29.1,-77,97.0,22.7,0,0,0,0,0,0,62.8,68.6,0.0,1005.6,169,3.2,143,0.11
2020-10-02T21:00:00Z,2020-10-02T20:00:00Z,PT60M,29.0,-83,97.0,22.5,0,0,0,0,0,0,62.4,68.0,0.0,1005.2,172,3.0,129,0.11
2020-10-02T22:00:00Z,2020-10-02T21:00:00Z,PT60M,29.0,-88,90.8,22.6,0,0,0,0,0,0,62.7,68.3,0.0,1005.3,173,2.5,114,0.11
2020-10-02T23:00:00Z,2020-10-02T22:00:00Z,PT60M,28.8,-91,81.9,22.7,0,0,0,0,0,0,62.8,69.5,0.0,1005.6,167,2.1,100,0.11
2020-10-03T00:00:00Z,2020-10-02T23:00:00Z,PT60M,28.4,-95,55.9,23.1,33,1,0,33,33,34,63.3,73.0,0.0,1005.9,185,1.1,85,0.11
2020-10-03T01:00:00Z,2020-10-03T00:00:00Z,PT60M,28.4,-99,19.7,23.3,160,131,45,206,209,311,64.2,73.6,0.0,1006.6,226,0.8,71,0.11
2020-10-03T02:00:00Z,2020-10-03T01:00:00Z,PT60M,29.2,-104,20.5,23.0,286,185,102,388,393,495,64.3,69.3,0.0,1007.4,204,0.5,56,0.11
2020-10-03T03:00:00Z,2020-10-03T02:00:00Z,PT60M,30.6,-112,28.8,22.8,437,73,52,489,488,516,64.4,63.3,0.0,1007.7,207,0.4,42,0.11
2020-10-03T04:00:00Z,2020-10-03T03:00:00Z,PT60M,32.1,-125,37.5,22.4,456,72,62,518,517,529,64.3,56.5,0.0,1007.3,217,1.2,30,0.11
2020-10-03T05:00:00Z,2020-10-03T04:00:00Z,PT60M,33.1,-153,67.5,22.0,297,0,0,297,293,297,64.2,52.1,0.0,1006.5,206,2.1,20,0.11
2020-10-03T06:00:00Z,2020-10-03T05:00:00Z,PT60M,33.1,162,70.6,22.0,271,0,0,271,267,271,64.5,52.4,0.0,1006.0,213,1.9,19,0.11
2020-10-03T07:00:00Z,2020-10-03T06:00:00Z,PT60M,32.9,129,52.7,22.0,403,0,0,403,398,403,64.5,52.8,0.0,1005.4,231,1.6,27,0.11
2020-10-03T08:00:00Z,2020-10-03T07:00:00Z,PT60M,33.3,114,24.8,21.7,386,207,149,535,541,601,64.1,50.7,0.0,1004.3,219,2.0,40,0.11
2020-10-03T09:00:00Z,2020-10-03T08:00:00Z,PT60M,33.3,106,44.6,21.6,239,93,63,302,304,337,63.7,50.2,0.0,1003.7,218,2.0,54,0.11
2020-10-03T10:00:00Z,2020-10-03T09:00:00Z,PT60M,32.8,100,65.7,21.8,102,0,0,102,100,102,63.6,52.3,0.0,1003.8,219,2.3,68,0.11
2020-10-03T11:00:00Z,2020-10-03T10:00:00Z,PT60M,31.8,96,68.5,22.1,32,0,0,32,31,32,63.9,56.5,0.0,1004.6,211,2.8,82,0.11
2020-10-03T12:00:00Z,2020-10-03T11:00:00Z,PT60M,30.9,92,83.2,22.1,0,0,0,0,0,0,63.7,59.6,0.0,1005.7,191,2.6,97,0.11
2020-10-03T13:00:00Z,2020-10-03T12:00:00Z,PT60M,30.4,89,90.4,22.0,0,0,0,0,0,0,62.9,61.0,0.0,1006.7,169,2.8,111,0.11
2020-10-03T14:00:00Z,2020-10-03T13:00:00Z,PT60M,30.1,85,97.0,22.2,0,0,0,0,0,0,62.2,62.6,0.0,1007.5,172,3.1,126,0.11
2020-10-03T15:00:00Z,2020-10-03T14:00:00Z,PT60M,29.8,79,92.4,22.4,0,0,0,0,0,0,62.5,64.2,0.0,1008.3,179,3.1,140,0.11
2020-10-03T16:00:00Z,2020-10-03T15:00:00Z,PT60M,29.8,69,62.6,22.5,0,0,0,0,0,0,63.5,64.9,0.0,1008.8,181,2.8,154,0.11
2020-10-03T17:00:00Z,2020-10-03T16:00:00Z,PT60M,29.6,40,74.4,22.6,0,0,0,0,0,0,64.2,65.9,0.0,1008.7,178,2.4,166,0.11
2020-10-03T18:00:00Z,2020-10-03T17:00:00Z,PT60M,29.2,-29,89.6,22.7,0,0,0,0,0,0,64.8,67.9,0.0,1008.1,178,2.4,168,0.11
2020-10-03T19:00:00Z,2020-10-03T18:00:00Z,PT60M,28.9,-66,93.2,22.6,0,0,0,0,0,0,65.1,68.9,0.0,1007.3,184,2.3,157,0.11
2020-10-03T20:00:00Z,2020-10-03T19:00:00Z,PT60M,28.8,-78,92.2,22.5,0,0,0,0,0,0,64.6,68.7,0.0,1006.7,201,1.8,143,0.11
2020-10-03T21:00:00Z,2020-10-03T20:00:00Z,PT60M,28.8,-84,89.6,22.3,0,0,0,0,0,0,63.9,67.9,0.0,1006.4,232,1.3,129,0.11
2020-10-03T22:00:00Z,2020-10-03T21:00:00Z,PT60M,28.7,-88,88.5,22.2,0,0,0,0,0,0,63.4,67.8,0.0,1006.5,268,1.1,114,0.11
2020-10-03T23:00:00Z,2020-10-03T22:00:00Z,PT60M,28.5,-92,75.2,22.2,0,0,0,0,0,0,63.3,69.0,0.0,1007.0,286,1.3,100,0.11
2020-10-04T00:00:00Z,2020-10-03T23:00:00Z,PT60M,28.3,-95,56.2,22.5,30,0,0,30,30,30,63.6,70.7,0.0,1007.7,286,1.2,85,0.11
2020-10-04T01:00:00Z,2020-10-04T00:00:00Z,PT60M,28.7,-99,48.1,22.6,139,0,0,139,137,139,63.5,69.9,0.0,1008.2,277,1.2,71,0.11
2020-10-04T02:00:00Z,2020-10-04T01:00:00Z,PT60M,29.6,-105,37.4,22.5,305,13,8,314,311,320,63.0,65.5,0.0,1008.5,267,1.7,56,0.11
2020-10-04T03:00:00Z,2020-10-04T02:00:00Z,PT60M,30.9,-112,29.6,22.4,397,126,97,493,496,528,62.7,60.5,0.0,1008.7,257,2.4,43,0.11
2020-10-04T04:00:00Z,2020-10-04T03:00:00Z,PT60M,31.9,-126,36.8,22.4,508,28,24,532,528,536,62.6,57.1,0.0,1008.5,252,2.9,30,0.11
2020-10-04T05:00:00Z,2020-10-04T04:00:00Z,PT60M,32.7,-154,21.9,22.3,479,256,240,720,731,724,62.4,54.3,0.0,1008.1,248,2.8,20,0.11
2020-10-04T06:00:00Z,2020-10-04T05:00:00Z,PT60M,33.5,162,21.1,22.2,472,276,259,731,744,735,61.8,51.8,0.0,1007.4,247,2.5,19,0.11
2020-10-04T07:00:00Z,2020-10-04T06:00:00Z,PT60M,33.9,130,22.6,22.2,460,232,206,666,676,687,61.3,50.6,0.0,1006.2,250,2.3,28,0.11
2020-10-04T08:00:00Z,2020-10-04T07:00:00Z,PT60M,33.8,114,42.9,22.4,395,27,22,417,414,423,61.9,51.6,0.0,1004.6,239,2.1,40,0.11
2020-10-04T09:00:00Z,2020-10-04T08:00:00Z,PT60M,33.2,106,64.3,22.6,199,0,0,199,196,199,62.3,54.1,0.0,1003.6,208,2.0,54,0.11
2020-10-04T10:00:00Z,2020-10-04T09:00:00Z,PT60M,32.6,100,83.6,22.9,48,0,0,48,47,48,62.5,56.9,0.0,1003.7,188,2.8,68,0.11
2020-10-04T11:00:00Z,2020-10-04T10:00:00Z,PT60M,31.5,96,87.2,23.1,14,0,0,14,14,14,62.8,61.0,0.0,1004.6,187,3.9,82,0.11
2020-10-04T12:00:00Z,2020-10-04T11:00:00Z,PT60M,30.2,93,91.5,23.2,0,0,0,0,0,0,61.7,66.2,0.0,1006.0,182,3.7,97,0.11
2020-10-04T13:00:00Z,2020-10-04T12:00:00Z,PT60M,29.7,89,62.2,23.3,0,0,0,0,0,0,60.6,68.7,0.0,1006.9,173,3.2,111,0.11
2020-10-04T14:00:00Z,2020-10-04T13:00:00Z,PT60M,29.6,85,61.1,23.3,0,0,0,0,0,0,60.6,68.7,0.0,1007.4,177,3.4,126,0.11
2020-10-04T15:00:00Z,2020-10-04T14:00:00Z,PT60M,29.5,80,64.0,23.3,0,0,0,0,0,0,60.8,69.2,0.0,1007.9,183,3.4,140,0.11
2020-10-04T16:00:00Z,2020-10-04T15:00:00Z,PT60M,29.4,70,69.9,23.4,0,0,0,0,0,0,61.2,69.9,0.0,1008.4,184,3.3,155,0.11
2020-10-04T17:00:00Z,2020-10-04T16:00:00Z,PT60M,29.3,41,96.4,23.4,0,0,0,0,0,0,61.3,70.5,0.0,1008.5,182,3.2,167,0.11
2020-10-04T18:00:00Z,2020-10-04T17:00:00Z,PT60M,29.2,-30,96.2,23.2,0,0,0,0,0,0,62.0,70.2,0.0,1008.0,183,2.5,168,0.11
2020-10-04T19:00:00Z,2020-10-04T18:00:00Z,PT60M,29.3,-67,94.8,23.1,0,0,0,0,0,0,62.8,69.4,0.0,1007.3,188,1.8,157,0.11
2020-10-04T20:00:00Z,2020-10-04T19:00:00Z,PT60M,29.2,-78,76.5,23.0,0,0,0,0,0,0,62.7,69.3,0.0,1006.5,200,1.7,143,0.11
2020-10-04T21:00:00Z,2020-10-04T20:00:00Z,PT60M,29.0,-84,95.7,22.9,0,0,0,0,0,0,62.7,69.6,0.0,1006.1,225,1.4,129,0.11
2020-10-04T22:00:00Z,2020-10-04T21:00:00Z,PT60M,28.7,-89,93.0,22.8,0,0,0,0,0,0,62.6,70.3,0.0,1006.2,252,1.3,114,0.11
